"Date","Open","High","Low","Close","Volume"
"12/3/2008","170","170","166.1","167","212022"
"12/4/2008","166.9","166.95","165.55","166","228946"
"12/5/2008","165","167","165","167","193944"
"12/8/2008","167.95","167.95","166","167.85","56634"
"12/11/2008","167.2","167.9","166.2","166.2","146149"
"12/12/2008","167.05","169","166.05","166.05","105441"
"12/15/2008","166","169.05","166","169","360898"
"12/16/2008","168.5","168.5","166","166.5","436148"
"12/17/2008","166.8","166.8","165.8","166.5","129304"
"12/18/2008","166.4","169","165.05","169","243971"
"12/19/2008","167.5","169","167.05","167.8","126390"
"12/22/2008","167.15","168.45","166.1","168","75600"
"12/23/2008","167","167.5","162","162","61074"
"12/24/2008","163.05","163.1","155.05","155.05","246286"
"12/25/2008","159","159.8","155","158.8","234725"
"12/26/2008","159","159","152","154","301151"
"12/30/2008","154","157.95","151.25","155.5","1717240"
"12/31/2008","155","155","151.25","154.9","534709"
"1/2/2009","158","158","145.65","150","143159"
"1/5/2009","147","154","142.05","142.05","113738"
"1/6/2009","142.1","144.95","138.2","144.95","400246"
"1/7/2009","145","147.3","144.1","144.6","69344"
"1/8/2009","143","144.4","141.6","142.45","254014"
"1/9/2009","144","150","143","147.8","163234"
"1/12/2009","149","149","145.35","147.15","188340"
"1/13/2009","146.25","148","146","147","50719"
"1/14/2009","146.1","147.5","146.1","147","98937"
"1/15/2009","146.1","150","145.55","150","190612"
"1/16/2009","150.5","150.5","149","149.9","26280"
"1/19/2009","150.5","152","150.5","150.5","163350"
"1/20/2009","151","151.45","150.1","151","55636"
"1/21/2009","151","151","149","149","37013"
"1/22/2009","147.6","149.9","146.5","149.9","155102"
"1/23/2009","148","148.5","146.5","146.5","205570"
"1/26/2009","149.8","149.8","147","148.4","53977"
"1/27/2009","147.05","149","147.05","148.9","15360"
"1/28/2009","146.7","149.95","146.6","148.5","95118"
"1/29/2009","147","149.9","147","147.1","16639"
"1/30/2009","147.2","148.9","145.75","146.9","102950"
"2/2/2009","146.8","147","145.5","145.5","104722"
"2/3/2009","146","147.9","146","146.9","87633"
"2/4/2009","148","148","146","146.5","42150"
"2/5/2009","146.5","147","145.5","145.5","56097"
"2/6/2009","145.5","146.85","145.25","146.1","35654"
"2/9/2009","145.3","147.85","145.3","147.5","85897"
"2/10/2009","147.3","149","146.5","147.5","322417"
"2/11/2009","147.2","147.85","147.15","147.2","300757"
"2/12/2009","147","148.5","146.7","148.5","92697"
"2/13/2009","148","152","147.1","152","43048"
"2/16/2009","150","152.3","150","151","41704"
"2/17/2009","151","151","150.2","150.9","100244"
"2/18/2009","151","154","151","151.75","228211"
"2/19/2009","152","152.9","151.05","151.3","132469"
"2/20/2009","151.2","152.8","149.5","150.2","257522"
"2/23/2009","152.9","158.9","152.5","156.5","278109"
"2/24/2009","165.5","165.5","157.5","162","521054"
"2/25/2009","161.9","166.5","161","163.4","241114"
"2/26/2009","163.5","165.7","162.3","162.3","48898"
"2/27/2009","162","164","160.2","161","87378"
"3/2/2009","161.8","162","161","161","143141"
"3/3/2009","161","162","160.4","161","29436"
"3/4/2009","160","161","160","161","97011"
"3/5/2009","160.9","163.8","159.15","163.8","104484"
"3/6/2009","160.5","162.2","160.5","161.05","151094"
"3/9/2009","162.2","162.2","159.65","159.65","56351"
"3/12/2009","159","160","158.6","159.65","36181"
"3/13/2009","159.65","161.8","159.1","160","35963"
"3/16/2009","159.5","162","159.5","162","149932"
"3/17/2009","162","162.85","161.15","162.7","83035"
"3/18/2009","162.5","163.4","162.5","162.9","151248"
"3/19/2009","163.35","163.35","162","162","38149"
"3/20/2009","162.5","162.5","152.3","161","154359"
"3/23/2009","161","161","156","157.5","97684"
"3/24/2009","157","157","152","154","201613"
"3/25/2009","154.2","156","153","153.5","128979"
"3/26/2009","153.3","157.95","153.3","154.2","112876"
"3/27/2009","156","156","153.6","154.5","205935"
"3/30/2009","155","155","152","153.1","131202"
"3/31/2009","154","154","152.3","153","186609"
"4/1/2009","154.4","154.4","152.1","153","36958"
"4/2/2009","153","153","152.2","153","48113"
"4/3/2009","153","154","152.5","152.5","116984"
"4/6/2009","152.55","154.9","152.55","154","56456"
"4/7/2009","158.9","158.9","154","154","103534"
"4/8/2009","155.8","156","153.55","156","47807"
"4/9/2009","156","156.5","155.1","155.5","19305"
"4/10/2009","156","156.9","155","155","49060"
"4/13/2009","154","155","154","155","13675"
"4/14/2009","155","156","154.55","155","31552"
"4/15/2009","156","156","154.3","154.3","179552"
"4/16/2009","154.3","156.7","154.3","156.7","48134"
"4/17/2009","156.9","157.3","155.6","156.75","125309"
"4/20/2009","156.15","157.5","156.15","157.05","98988"
"4/21/2009","157.95","158.5","157","157.1","245995"
"4/22/2009","156.85","157.5","156.5","157.5","254673"
"4/23/2009","157.95","160.95","157","160.95","1246874"
"4/24/2009","160.95","161.1","160.15","161.1","381261"
"4/27/2009","163.5","163.5","160.95","161.95","42758"
"4/28/2009","162.5","162.5","160.7","160.85","57210"
"4/29/2009","161.05","162.45","161.05","161.55","55769"
"4/30/2009","162","162.45","161.55","162","133730"
"5/4/2009","162","162","161.25","161.9","107070"
"5/5/2009","162","162.7","161.9","161.9","53771"
"5/6/2009","161.1","162.4","161.1","162.15","88683"
"5/7/2009","162.3","162.9","161.9","161.9","151250"
"5/8/2009","161.9","162.3","161.8","161.8","98890"
"5/11/2009","161.8","162.45","161.8","162.1","249390"
"5/12/2009","162.5","163.1","162.15","163.1","48895"
"5/13/2009","163","163","162.7","162.8","61220"
"5/14/2009","163","163","160","160","171987"
"5/15/2009","161.9","161.9","158","159","85760"
"5/18/2009","159.25","160","158.05","159","50893"
"5/19/2009","159.8","160.95","159.05","160.3","28361"
"5/20/2009","161.5","161.7","161","161","114369"
"5/21/2009","161.65","161.7","160","160","52497"
"5/22/2009","160","161.3","159","159","237682"
"5/25/2009","149","149.8","147.5","147.5","82123"
"5/26/2009","147.5","147.5","142.05","145.6","175253"
"5/27/2009","146","147.9","145.05","146.75","59442"
"5/28/2009","146.9","146.9","146","146.5","106535"
"5/29/2009","146.5","147.5","141","141","165804"
"6/1/2009","145.9","146.8","144.05","146","82924"
"6/2/2009","145.5","146.9","145.5","146.9","61841"
"6/3/2009","146.95","146.95","146","146","92934"
"6/4/2009","145.6","146","143","143","256350"
"6/5/2009","143.45","144.65","143","143.25","114629"
"6/8/2009","144.8","144.8","143.5","143.6","109926"
"6/9/2009","143.6","144.6","143.5","143.6","79950"
"6/10/2009","144","144","142.2","143","226380"
"6/11/2009","142.1","143","141.05","141.1","190042"
"6/12/2009","142","144","141.5","142","119826"
"6/15/2009","142.1","143.9","142.1","143.9","111885"
"6/16/2009","143.5","147.5","143.1","147.5","125732"
"6/17/2009","149.3","152","148.25","152","349547"
"6/18/2009","152","154.8","152","153.05","372950"
"6/19/2009","153","153","152","152.5","58650"
"6/22/2009","158","158","152.05","152.15","30268"
"6/23/2009","153","153","151.5","152.2","84198"
"6/24/2009","152","152.95","152","152.9","34787"
"6/25/2009","150.1","152.9","150.1","151.2","121734"
"6/26/2009","151.5","151.5","150.5","151.5","18646"
"6/29/2009","152.5","153.45","152","153.45","92494"
"6/30/2009","152.1","152.7","151.05","151.05","117239"
"7/1/2009","151.05","152.4","150","150","49634"
"7/2/2009","151.8","151.8","149","150","53190"
"7/3/2009","148.2","150","148.2","149.6","53909"
"7/6/2009","150","150","148.8","149","27892"
"7/7/2009","148.5","150.5","148.5","150.25","11379"
"7/8/2009","150.25","151.35","150.25","151.35","68425"
"7/9/2009","151.4","151.4","150","150.1","36969"
"7/10/2009","150.6","151.4","150.6","150.65","16032"
"7/13/2009","151.9","151.9","151","151.35","52066"
"7/14/2009","150.05","151","149.05","149.05","139251"
"7/15/2009","148","148","146.5","147","214146"
"7/16/2009","146.05","147.85","146.05","147.1","106915"
"7/17/2009","148","148","147","147","63396"
"7/20/2009","149.7","149.7","146.85","147","77852"
"7/21/2009","145.6","146.8","144.2","145","58239"
"7/22/2009","146.5","146.75","145.3","146.5","27767"
"7/23/2009","147.5","149.4","147.5","149","410083"
"7/24/2009","148.5","148.5","146","147","127170"
"7/27/2009","146.15","148.5","146.15","146.75","26260"
"7/28/2009","148","148","146.55","147.9","13581"
"7/29/2009","147","147","145.1","145.1","32599"
"7/31/2009","145.05","147.9","144","144","137742"
"8/3/2009","143","143.1","141.6","142","166707"
"8/4/2009","142.5","143","141","141","172066"
"8/5/2009","141.5","142.95","140.05","141.5","200666"
"8/6/2009","146","146","142.6","143.75","115511"
"8/7/2009","144","144.45","143","143.75","33039"
"8/10/2009","144","144","142.5","142.5","145219"
"8/11/2009","142.5","142.6","141","141.15","491210"
"8/12/2009","142.8","142.8","140.1","141","170839"
"8/13/2009","142.4","142.4","141","141.8","52042"
"8/17/2009","141","141","140","140","180104"
"8/18/2009","140.5","142","140.1","142","16294"
"8/19/2009","142.4","142.4","140.5","141","56978"
"8/24/2009","142","142","140.5","141.25","29589"
"8/25/2009","141","141.1","140.85","141.1","49740"
"8/26/2009","142.95","142.95","141.2","141.55","120718"
"8/27/2009","142","142","141.45","141.95","176933"
"8/28/2009","141.95","141.95","141","141.05","19951"
"8/31/2009","142","142.9","141.15","141.85","271151"
"9/1/2009","142","142","141.1","141.15","77702"
"9/2/2009","141.5","141.5","140.7","141","148230"
"9/3/2009","141","141","139.5","139.5","329516"
"9/4/2009","140","140","138.5","139","52326"
"9/7/2009","139","139.5","138.5","139.4","45287"
"9/8/2009","138.7","139.5","138.7","139","76064"
"9/9/2009","139","139","138.8","139","415794"
"9/10/2009","139","139","136.5","136.5","227743"
"9/11/2009","137.5","137.5","135.1","135.85","123521"
"9/14/2009","135.5","135.5","133.55","135","368297"
"9/15/2009","135.1","136.95","134.9","136.15","85282"
"9/16/2009","136.1","140","136.1","140","195814"
"9/17/2009","140","141.6","138","140.9","85723"
"9/18/2009","139.5","141.9","139.15","140","124193"
"9/23/2009","140","140.5","139","139","194317"
"9/24/2009","139","140","139","140","121380"
"9/25/2009","138.25","140","138.25","140","52361"
"9/28/2009","141","141","139.2","139.2","24049"
"9/29/2009","140.95","140.95","139","140.9","55302"
"9/30/2009","140","140","139.1","140","72637"
"10/1/2009","139","140.5","139","140","77494"
"10/2/2009","140","140","139.2","140","29633"
"10/5/2009","139","141","139","140.5","41703"
"10/6/2009","140","140.85","140","140.5","82314"
"10/7/2009","140.05","141.5","140","141","23277"
"10/8/2009","141","141","140.1","141","37779"
"10/9/2009","141.2","142","141.05","141.5","87064"
"10/12/2009","141.9","141.95","141.5","141.5","53966"
"10/13/2009","141.8","141.8","140.65","141","50175"
"10/14/2009","140.2","141.55","140.2","140.35","74756"
"10/15/2009","141","143.5","140.35","143.5","58761"
"10/16/2009","143","143.5","142","142.5","69633"
"10/19/2009","142.2","143","141.65","142","33761"
"10/20/2009","141.5","142.2","141.4","142","225891"
"10/21/2009","141.95","142.85","141.1","141.1","243223"
"10/22/2009","141.1","142","141","141.3","63496"
"10/23/2009","141.15","142","141.15","142","33260"
"10/26/2009","141.2","142.8","141.2","142.4","6819"
"10/27/2009","142","142.7","141.5","141.5","124230"
"10/28/2009","142.3","142.3","141.5","141.95","42726"
"10/29/2009","141","141.9","140","141.35","56473"
"10/30/2009","140.2","143","140.2","142.2","103352"
"11/2/2009","142.5","144.25","142.5","143.85","159448"
"11/3/2009","144","144.5","143.6","144.4","173650"
"11/4/2009","144.5","144.7","143.7","144.4","18436"
"11/5/2009","142","144.4","142","144.4","81011"
"11/9/2009","141.5","144","141.5","142","139463"
"11/10/2009","141.55","143","141.55","142.5","30061"
"11/11/2009","141.95","142.5","140","140","157418"
"11/12/2009","139","141.9","138.5","139.9","93277"
"11/13/2009","140","140.2","139","140.2","203904"
"11/16/2009","140","140.5","139.5","140","15279"
"11/17/2009","140","140","138","138","52649"
"11/19/2009","138","138.85","138","138.8","191854"
"11/20/2009","138.1","140","138.1","139","77662"
"11/23/2009","139","139.8","136.5","137.5","298467"
"11/24/2009","138.5","139","136","139","189424"
"11/25/2009","136.3","139.1","136.3","139.1","89095"
"11/26/2009","138","140","137","138.25","38290"
"11/27/2009","137.2","139.7","137.2","138","19646"
"11/30/2009","137.5","137.5","135.5","135.5","205724"
"12/1/2009","138.4","138.4","135.8","136","74965"
"12/2/2009","136","136.95","135.85","136","183471"
"12/3/2009","136","136.9","135.4","135.4","92081"
"12/4/2009","135.6","136.95","133","133","106379"
"12/7/2009","133.9","135","133.3","133.7","27401"
"12/8/2009","138","138","133.6","134.85","135444"
"12/9/2009","134.6","135.2","133.85","134","165911"
"12/10/2009","134","135.9","134","134.85","205955"
"12/11/2009","134.3","138","134.3","138","92370"
"12/14/2009","137.5","138.5","137.5","138","20342"
"12/15/2009","137.5","138","136","137.5","355344"
"12/16/2009","137.9","137.9","136.05","137.5","26472"
"12/17/2009","137","137.75","137","137.75","29800"
"12/21/2009","138","138","137.6","137.8","26299"
"12/22/2009","137.95","137.95","136.5","137.8","30585"
"12/23/2009","136.85","137.5","136","136","45872"
"12/24/2009","136","137","136","136","9278"
"12/25/2009","136","137","136","137","4174"
"12/28/2009","136.1","137","136","136.9","715367"
"12/29/2009","137","137.25","135","135","63880"
"12/30/2009","135.05","136.9","135.05","136.4","245006"
"12/31/2009","136","136","135.3","135.5","228571"
"1/4/2010","136.5","136.5","135.5","135.6","2808"
"1/5/2010","135.55","136.4","135","135.15","91852"
"1/6/2010","135.2","137.2","135.2","136.8","71698"
"1/7/2010","139","141.4","138.9","141.15","143242"
"1/8/2010","141.8","141.85","140","141.6","192962"
"1/12/2010","141","145.5","141","144.9","397650"
"1/13/2010","144.95","145.4","143.1","143.9","478806"
"1/14/2010","142","145.8","142","145.8","226750"
"1/15/2010","144","145.5","143.2","145.5","263248"
"1/18/2010","145","146.2","144.5","146.2","57520"
"1/19/2010","146.5","148.55","146.5","148.5","157343"
"1/20/2010","149.05","149.15","147.6","149","87157"
"1/21/2010","148.2","149","148","148.95","70419"
"1/22/2010","147.9","148","145.2","147","338250"
"1/25/2010","146.8","147","145","146.9","6688"
"1/26/2010","146.5","147","146","147","111779"
"1/27/2010","146.55","148","146.55","147.25","207376"
"1/28/2010","147","147.9","146.75","147.9","7302"
"1/29/2010","146.7","147.5","146.5","147.5","72280"
"2/1/2010","146.5","147.9","146.5","146.55","29178"
"2/2/2010","146.2","147","145.6","146.4","48654"
"2/3/2010","146","147.5","145","147.5","86305"
"2/4/2010","147","147.2","146.75","147","8213"
"2/5/2010","145.3","148","145.3","148","116495"
"2/8/2010","147","148","147","147.75","25639"
"2/9/2010","147","148","147","148","112051"
"2/10/2010","148.05","148.7","148","148","48783"
"2/11/2010","147","148.5","147","147.75","97474"
"2/12/2010","148","148.75","147","148.75","152838"
"2/15/2010","149","150.85","147.75","147.75","124504"
"2/16/2010","147.8","149.2","147.5","147.5","30693"
"2/17/2010","147.5","147.5","147","147.2","87033"
"2/18/2010","147","147.15","146","146.9","113538"
"2/19/2010","146","147.2","146","147","14659"
"2/22/2010","147","147.9","146.65","147.9","89853"
"2/23/2010","148.05","148.4","146.7","147.75","153633"
"2/24/2010","147.3","147.6","146.7","147","124963"
"2/25/2010","147","148","147","148","116653"
"2/26/2010","147","148","147","148","71660"
"3/1/2010","147","148.75","147","148.5","519270"
"3/2/2010","147.75","148.55","147.35","147.35","18783"
"3/3/2010","147.45","148.45","147.45","148","66674"
"3/4/2010","148.85","149.45","148.05","149","212028"
"3/5/2010","148.5","149.4","147.5","147.5","379436"
"3/8/2010","147.75","149","147.6","149","391392"
"3/9/2010","149","150","148.75","150","287215"
"3/10/2010","151","151.05","150","150","256496"
"3/11/2010","150","150","149.5","149.5","12293"
"3/12/2010","148.5","150","148.5","149.25","26758"
"3/15/2010","149","149.9","148.15","149.2","11867"
"3/16/2010","149.25","149.7","149","149","115816"
"3/17/2010","149.5","149.5","148.5","148.5","59772"
"3/18/2010","149.55","149.95","148.75","149.95","52631"
"3/19/2010","149","149.95","148.5","148.5","40986"
"3/22/2010","149.5","149.5","149.25","149.45","24876"
"3/23/2010","149","149","148.5","149","43616"
"3/24/2010","148.75","149.5","148.75","149.5","60459"
"3/25/2010","148","149.4","148","148.6","25949"
"3/26/2010","148.5","157.5","148.5","154.9","633709"
"3/29/2010","155.8","162","154.9","161.5","329306"
"3/30/2010","160","161","159.35","160","502116"
"3/31/2010","159","160","158.05","159","74289"
"4/1/2010","158.5","159","158.05","158.5","172236"
"4/2/2010","158.6","158.95","158.35","158.5","135636"
"4/5/2010","158.95","158.95","157.6","158.1","56046"
"4/6/2010","158.4","158.8","156.1","156.1","187881"
"4/7/2010","156.15","158.45","156.15","158.4","73811"
"4/8/2010","158.05","158.6","157.8","158.6","309171"
"4/9/2010","158.6","160.5","158.6","159.2","469455"
"4/12/2010","159","159.95","159","159.8","103140"
"4/13/2010","159.8","161","159.55","160.5","318081"
"4/14/2010","160.8","160.8","160","160.75","20650"
"4/15/2010","160.8","160.8","160","160.6","26683"
"4/16/2010","160.8","162.5","160.6","161","625436"
"4/19/2010","161","161.25","160.1","160.25","48095"
"4/20/2010","160.1","161.15","160.1","161","669926"
"4/21/2010","161.4","162.5","160.9","161","112419"
"4/22/2010","161.5","161.5","160.4","161","74829"
"4/23/2010","160.5","161.45","160.5","161","191724"
"4/26/2010","161.25","161.25","161.05","161.2","50719"
"4/27/2010","161","161.45","161","161.45","152011"
"4/28/2010","161","161.9","161","161.6","120223"
"4/29/2010","161.05","162.3","161.05","162","69545"
"4/30/2010","162.05","162.65","162.05","162.65","224632"
"5/3/2010","162.25","163.45","162.25","163","97132"
"5/4/2010","163.5","163.95","163","163.9","132867"
"5/5/2010","164","164.4","163.25","163.25","216579"
"5/6/2010","163.05","163.05","155","160.1","397406"
"5/7/2010","160.1","161.5","159.4","161.5","283861"
"5/10/2010","161.5","161.8","160","160","169766"
"5/11/2010","158","160.95","158","159","155017"
"5/12/2010","158.5","160.85","157.5","159","90141"
"5/13/2010","160.8","161","159","161","180183"
"5/14/2010","160","162.3","159.25","162.15","261641"
"5/17/2010","162","162.1","161.5","162","29580"
"5/18/2010","161.95","162.5","161.5","162.5","86913"
"5/19/2010","161.4","162.4","161.4","162.25","93314"
"5/20/2010","162","162.2","161.55","161.95","297519"
"5/21/2010","162","162","161.1","161.1","195082"
"5/24/2010","150","150.5","142","145","423077"
"5/25/2010","143.5","144.5","142.5","144","244353"
"5/26/2010","143","146.25","141.75","146.25","218369"
"5/27/2010","146","151","146","151","152358"
"5/28/2010","152","152","143","143","177539"
"5/31/2010","149","150","147.2","150","94739"
"6/1/2010","149","150","148.75","148.75","63946"
"6/2/2010","148.6","150","148.55","150","73836"
"6/3/2010","150","151.15","150","151","49318"
"6/4/2010","151","152.8","150.25","152.8","337481"
"6/7/2010","151.1","153.2","151.1","153.2","323019"
"6/8/2010","153.2","156","153","156","629523"
"6/9/2010","156","159.95","156","159","354473"
"6/10/2010","158.9","159.5","157.35","157.45","315987"
"6/11/2010","157","157.5","155.65","156.8","96551"
"6/14/2010","154.5","157","154.5","157","121311"
"6/15/2010","156.5","159","156.15","159","386376"
"6/16/2010","158","158.9","157.55","157.9","16706"
"6/17/2010","156.6","158","156.6","157.5","124843"
"6/18/2010","157","157.5","156.4","156.8","79486"
"6/21/2010","155.3","157","155.3","156.7","28694"
"6/22/2010","155.5","156.7","155.35","156","157512"
"6/23/2010","155.5","157","155","157","44498"
"6/24/2010","157","157.4","156.15","157.4","74265"
"6/25/2010","156.15","157","154.25","154.25","217957"
"6/28/2010","154.35","154.35","151.75","152","72298"
"6/29/2010","151","151","147.9","147.9","156078"
"6/30/2010","147.05","148","146.5","147","175948"
"7/1/2010","147","147.5","146.65","146.9","91647"
"7/2/2010","148","149.5","146.75","146.9","80303"
"7/5/2010","147.05","148","146.1","146.5","72935"
"7/6/2010","145.25","146.5","145.25","145.55","132108"
"7/7/2010","145.55","145.9","145.1","145.5","153475"
"7/8/2010","145.5","147.9","145.5","147.9","109841"
"7/9/2010","147.5","150","147.15","149.95","59642"
"7/12/2010","150.75","152.9","150.75","151.9","94881"
"7/13/2010","152","154","151.1","154","102918"
"7/14/2010","153.55","154.8","153.55","154","137775"
"7/15/2010","153.5","154.25","153.5","154","17747"
"7/16/2010","153.2","154","153.15","153.9","95385"
"7/19/2010","153.3","154","153.3","153.5","13548"
"7/20/2010","153.6","153.85","153.4","153.5","24457"
"7/21/2010","153","153.5","152.5","153.1","50167"
"7/22/2010","153","153","152.4","153","21311"
"7/23/2010","153","153","152.55","152.9","166059"
"7/26/2010","152","152.9","151","151","96167"
"7/27/2010","150.75","151","150.15","151","116799"
"7/28/2010","152.45","152.45","149.65","150","33044"
"7/29/2010","151","151","149.5","150","41692"
"8/2/2010","150","150","148","149","79956"
"8/3/2010","149.25","149.25","148","148","52649"
"8/4/2010","149","149","148","148.85","123156"
"8/5/2010","148","149","147.75","149","173988"
"8/6/2010","149.25","150","148.55","150","30086"
"8/9/2010","150","152","150","150.55","27376"
"8/10/2010","150","150","149","149.5","232039"
"8/11/2010","148.7","150","148.05","148.05","135711"
"8/12/2010","147.5","148.5","147.5","148","40105"
"8/13/2010","147.5","148.5","147.5","148","8586"
"8/16/2010","147.5","150","147.5","148.8","8175"
"8/17/2010","148","149","148","148.95","14419"
"8/18/2010","148","149","147.5","147.5","101664"
"8/19/2010","147.05","148.5","145.5","145.5","384502"
"8/23/2010","148.5","148.5","146.5","146.5","17609"
"8/24/2010","147.9","147.9","146","146.6","44698"
"8/25/2010","147","148","145.75","148","175817"
"8/26/2010","146.5","148.4","146.5","147","51899"
"8/27/2010","147","148.8","147","147.8","10690"
"8/30/2010","148","148","146.2","146.7","33286"
"8/31/2010","146.5","146.5","144.6","145.5","172382"
"9/1/2010","145","147","145","147","78992"
"9/2/2010","147","147","146.2","146.9","11008"
"9/3/2010","146.3","146.95","146.1","146.95","51893"
"9/6/2010","146.3","146.95","146.3","146.9","48691"
"9/7/2010","146.1","146.9","146.1","146.2","13300"
"9/8/2010","147","147","146.25","147","124605"
"9/9/2010","146.25","146.95","146","146","35338"
"9/13/2010","147","148","146","148","159063"
"9/14/2010","148","148","147","147.85","43373"
"9/15/2010","147.2","148","147.1","147.9","368029"
"9/16/2010","148","148","147","147","58944"
"9/17/2010","147","147.95","147","147.95","131573"
"9/20/2010","147.95","148.5","147.1","148.5","230984"
"9/21/2010","148.5","148.5","148","148","83323"
"9/22/2010","148.45","149.9","148.25","148.95","107050"
"9/23/2010","149.45","149.45","148.8","149","169087"
"9/24/2010","149","149.7","149","149","141400"
"9/27/2010","149.95","150","149.1","149.35","83070"
"9/28/2010","148.5","149.8","148.5","149.8","398550"
"9/29/2010","149.95","149.95","149.5","149.85","145606"
"9/30/2010","149.9","149.9","149.3","149.3","86646"
"10/1/2010","149.5","149.5","149","149.3","157624"
"10/4/2010","149","149.85","147","147.3","140038"
"10/5/2010","146.75","148","142","145","182918"
"10/6/2010","145","146.7","144.55","146","154052"
"10/7/2010","146.1","147.8","146.1","147.8","91747"
"10/8/2010","146.5","147.8","146.5","147.05","313853"
"10/11/2010","146.5","148.4","146.5","147","9595"
"10/12/2010","147.1","148","146.85","148","115452"
"10/13/2010","147.1","148.25","147.1","148","72878"
"10/14/2010","150","153","150","151.05","219640"
"10/15/2010","151.1","151.8","150.5","151","97883"
"10/18/2010","150.9","150.9","148.9","148.9","137036"
"10/19/2010","149.5","149.85","148","149","63129"
"10/20/2010","148.65","150","148.6","149.5","76322"
"10/21/2010","150","151.5","150","151.5","151900"
"10/22/2010","151.15","153.1","151.1","152.95","362530"
"10/25/2010","153","153","152.5","152.8","103503"
"10/26/2010","152.5","152.95","152.25","152.35","438949"
"10/27/2010","152.9","152.9","151.65","152","27127"
"10/28/2010","151.8","151.95","151.25","151.5","103156"
"10/29/2010","150.75","151","150","150","200182"
"11/1/2010","150","151.25","149","149.5","42291"
"11/2/2010","148.45","150","148.45","148.65","320047"
"11/3/2010","148.5","149.5","148.5","148.5","91608"
"11/4/2010","148.2","149.5","148.2","149.5","69488"
"11/5/2010","148.55","149.5","148.55","149.5","29272"
"11/8/2010","149.5","150","149.5","149.5","157446"
"11/9/2010","149.5","151","149.5","150","72764"
"11/10/2010","149.75","150","149.55","150","75514"
"11/11/2010","149.6","149.9","149.35","149.5","62232"
"11/12/2010","149.5","149.9","149.5","149.7","12968"
"11/15/2010","149.75","150","149.35","149.35","42416"
"11/16/2010","149.6","150","149.6","150","31997"
"11/19/2010","150.1","150.9","150","150.9","116534"
"11/22/2010","150.9","150.9","149.65","150","217933"
"11/23/2010","149.7","150","148.7","149","50283"
"11/24/2010","148.7","149","148.55","149","123118"
"11/25/2010","148.7","149","148","148","90173"
"11/26/2010","149.8","149.8","148.1","148.3","78141"
"11/29/2010","148","148.8","147.5","148.8","82191"
"11/30/2010","149","149.9","147.15","147.15","188102"
"12/1/2010","149","149","147.25","147.65","121370"
"12/2/2010","149","149.9","148.1","149.65","78245"
"12/3/2010","149.8","150","149.05","150","519641"
"12/6/2010","149.5","152","149.5","152","223784"
"12/8/2010","153","154.95","153","154.9","499797"
"12/9/2010","155","156","154.15","155","365195"
"12/10/2010","154","155","154","155","366106"
"12/13/2010","154.5","154.9","150.1","150.1","319219"
"12/14/2010","153","153","151","151","146377"
"12/15/2010","151","151.9","150.6","150.75","931355"
"12/16/2010","151","152","150.7","151.5","181314"
"12/17/2010","151.5","155","151","155","377547"
"12/20/2010","154","154","152.5","153.9","20530"
"12/21/2010","153.5","154.3","153.25","154.3","98612"
"12/22/2010","153.1","154","153.1","154","82845"
"12/23/2010","154","154","153.05","154","530305"
"12/24/2010","152.7","153.95","152.2","153.95","145261"
"12/27/2010","153.95","153.95","152.5","153","22846"
"12/28/2010","152.25","152.8","151.2","152.8","57118"
"12/29/2010","153","153","150","151.5","653112"
"12/30/2010","153","153","151","152.85","46937"
"12/31/2010","154","154","150","150","278115"
"1/3/2011","150.15","152.6","150.15","151","108776"
"1/4/2011","150.7","154","150.7","154","344429"
"1/5/2011","155","156","154","154","545401"
"1/6/2011","153.55","154.55","153.55","154.55","134460"
"1/7/2011","154.25","155.8","154.05","155.8","25290"
"1/10/2011","155.95","155.95","155.1","155.95","97030"
"1/12/2011","155.95","159.1","155.8","159.1","329658"
"1/13/2011","158","159.5","158","159.5","90766"
"1/14/2011","159","159","158.5","158.95","96341"
"1/17/2011","158","158","156.15","156.5","178228"
"1/18/2011","157","157.9","156","157.75","86853"
"1/19/2011","157.6","157.95","157","157","35538"
"1/20/2011","156.5","158","156.5","157","184582"
"1/21/2011","156.3","157.5","156.3","157.1","48951"
"1/24/2011","158.95","158.95","157.1","158","43619"
"1/25/2011","157.3","158.4","157.3","158","73247"
"1/26/2011","158.3","159.45","158","159","95781"
"1/27/2011","158.45","159.35","158.45","159","75655"
"1/28/2011","158.5","158.5","155.4","157","302606"
"1/31/2011","155","155.9","152.6","153.5","854260"
"2/1/2011","155","155","152","152.05","268857"
"2/2/2011","152","153.45","151.35","152.5","180022"
"2/3/2011","152.1","153.5","152","152","189877"
"2/4/2011","152","153","152","152.35","107499"
"2/7/2011","152.15","153.6","152.15","153.6","149779"
"2/8/2011","154.95","154.95","154.05","154.5","180618"
"2/9/2011","154.5","154.75","154.1","154.35","169422"
"2/10/2011","154.1","154.35","153.65","154.1","82248"
"2/11/2011","154","154.25","153.8","154.15","124332"
"2/14/2011","154.15","155.95","154.15","155","48260"
"2/15/2011","155","157","155","156","165859"
"2/18/2011","156.8","156.8","154.5","154.5","286056"
"2/21/2011","154.5","154.5","152.1","152.15","466361"
"2/22/2011","152.6","154.9","152.5","153.2","491771"
"2/23/2011","153.15","154.5","153.15","154","128294"
"2/24/2011","154.5","157.5","154","155.05","217164"
"2/25/2011","157","157","156","156.5","81680"
