"Date","Open","High","Low","Close","Volume"
"11/12/2007","114.46","114.94","114.46","114.94","4456.94"
"11/13/2007","114.94","114.94","114.21","114.21","4947.61"
"11/14/2007","113.72","113.72","112.99","113.48","27988.75"
"11/15/2007","112.74","113.48","112.01","112.74","144134.92"
"11/16/2007","112.74","113.87","112.74","112.84","43465.37"
"11/19/2007","112.55","113.48","112.5","113.18","39171.99"
"11/20/2007","112.5","112.94","112.5","112.5","27559.41"
"11/23/2007","115.92","115.92","112.5","114.41","154275.47"
"11/26/2007","113.48","113.48","110.05","112.45","7196.52"
"11/27/2007","110.05","112.3","110.05","110.74","189767.42"
"11/28/2007","110.79","112.4","110.79","111.03","46245.84"
"11/29/2007","110.79","111.28","110.79","111.08","48474.31"
"11/30/2007","110.79","112.25","110.79","112.01","67303.85"
"12/3/2007","110.1","110.1","110.05","110.05","10467.67"
"12/4/2007","107.85","110.05","107.66","110.05","17582.42"
"12/5/2007","108.15","109.96","105.7","109.56","48433.42"
"12/6/2007","105.8","109.37","104.67","104.67","51009.45"
"12/7/2007","105.7","107.61","105.21","105.21","103531.8"
"12/10/2007","105.16","106.14","104.72","105.16","53789.92"
"12/11/2007","103.21","105.16","103.21","104.92","181610"
"12/12/2007","102.72","104.18","102.72","103.01","438333.71"
"12/13/2007","102.23","105.16","102.23","103.01","73805.26"
"12/14/2007","100.03","102.72","100.03","102.23","140843.33"
"12/17/2007","102.47","102.62","102.23","102.62","709654.91"
"12/18/2007","102.23","105.16","102.23","105.16","200296.42"
"12/19/2007","107.66","109.56","107.12","107.61","227835.39"
"12/20/2007","107.61","107.61","107.12","107.12","227733.17"
"12/24/2007","106.14","106.87","104.67","105.16","475113.67"
"12/25/2007","105.16","110.05","105.16","105.5","746025.98"
"12/26/2007","105.46","106.87","105.46","106.63","1412215.5"
"12/27/2007","105.41","108.59","105.41","108.59","410774.29"
"12/28/2007","111.91","112.99","110.1","111.72","379514.39"
"12/31/2007","113.97","113.97","112.25","112.45","395215.9"
"1/2/2008","114.46","116.41","114.46","114.94","237035.49"
"1/3/2008","116.9","117.29","116.41","116.41","226874.49"
"1/4/2008","116.46","118.76","116.46","117.29","309205.18"
"1/7/2008","117.88","118.81","114.99","115.82","92021.46"
"1/8/2008","115.43","116.41","115.19","116.41","105658.05"
"1/9/2008","116.41","117.88","116.41","117.88","179074.86"
"1/14/2008","118.37","120.32","116.41","116.41","196698.16"
"1/15/2008","116.71","117.39","116.71","117.39","23143.36"
"1/16/2008","118.37","119.35","117.88","118.61","79713.76"
"1/17/2008","118.86","119.84","118.86","119.35","93166.36"
"1/18/2008","119.84","119.84","117.88","118.81","79243.54"
"1/21/2008","116.9","117.39","116.41","116.41","46225.4"
"1/22/2008","112.11","115.92","112.11","115.92","111525.67"
"1/23/2008","114.94","117.88","114.94","117.44","44896.49"
"1/24/2008","117","117.88","117","117.39","37291.08"
"1/25/2008","115.68","117.39","115.68","117.39","42075.13"
"1/28/2008","116.9","117.29","116.41","116.41","25392.28"
"1/29/2008","116.17","118.47","116.17","118.47","80960.89"
"1/30/2008","118.37","120.86","118.37","120.08","196739.05"
"1/31/2008","119.84","119.84","118.61","118.61","57326.85"
"2/1/2008","117.98","118.81","117.98","118.81","31259.9"
"2/4/2008","117.78","119.1","117.78","118.61","10917.45"
"2/5/2008","117.88","119.79","117.88","119.3","12491.69"
"2/6/2008","118.27","119.35","118.27","118.37","19054.43"
"2/7/2008","118.37","118.42","118.27","118.37","31300.79"
"2/8/2008","117.49","118.37","117.49","118.37","8423.2"
"2/11/2008","119.05","119.05","117.93","118.42","19340.66"
"2/12/2008","118.27","119.1","118.27","119.1","209619.19"
"2/13/2008","118.91","119.3","118.81","118.86","48780.98"
"2/14/2008","118.47","119.1","118.42","118.86","76319.95"
"2/15/2008","118.37","118.81","117.88","117.88","95047.27"
"2/18/2008","118.12","123.26","118.12","122.77","528760.48"
"2/19/2008","123.99","125.71","123.99","125.22","732593.83"
"2/20/2008","124.97","125.12","123.26","124.73","238241.73"
"2/21/2008","124.73","125.46","124.73","125.22","108724.75"
"2/22/2008","125.46","129.03","125.46","128.88","281952.43"
"2/25/2008","129.57","129.57","128.15","128.15","242269.33"
"2/26/2008","128.88","128.88","127.17","128.15","213176.56"
"2/27/2008","127.71","128.64","127.71","127.91","67937.64"
"2/28/2008","127.91","128.64","127.91","127.91","62806.02"
"2/29/2008","127.76","128.15","127.17","128.15","80388.44"
"3/3/2008","125.26","126.68","123.8","123.8","7094.3"
"3/4/2008","121.35","122.67","119.84","119.84","72108.35"
"3/5/2008","119.84","121.69","119.84","120.81","9977"
"3/6/2008","121.74","122.92","121.55","121.55","91796.56"
"3/7/2008","121.55","121.84","121.55","121.6","16928.19"
"3/10/2008","121.6","121.6","119.84","119.84","94638.37"
"3/11/2008","118.91","120.57","118.91","119.84","17766.42"
"3/12/2008","118.91","121.79","118.91","121.79","38558.65"
"3/13/2008","122.28","122.28","121.11","121.3","79182.2"
"3/14/2008","121.79","121.79","120.32","121.3","202749.78"
"3/17/2008","120.37","121.25","119.98","120.32","12593.92"
"3/18/2008","120.08","120.08","117.63","119.25","19279.32"
"3/19/2008","117.98","119.1","117.98","118.22","20465.11"
"3/24/2008","118.37","118.37","117.93","118.37","10794.78"
"3/25/2008","117.88","118.12","117.63","117.63","29828.77"
"3/26/2008","118.37","118.37","117.39","117.44","23429.59"
"3/27/2008","115.19","117.39","115.19","117.39","5949.4"
"3/28/2008","115.92","115.92","114.94","114.94","30115"
"3/31/2008","113.04","114.94","112.6","113.48","27743.42"
"4/1/2008","113.04","113.09","113.04","113.09","26741.63"
"4/2/2008","112.5","112.5","110.54","110.54","10897.01"
"4/3/2008","108.1","114.36","108.1","112.5","8627.65"
"4/4/2008","114.36","114.46","112.99","112.99","9261.44"
"4/7/2008","116.02","116.02","114.11","115.43","5152.06"
"4/8/2008","116.95","117.88","115.87","117.39","84947.6"
"4/9/2008","117.39","117.39","117.1","117.1","75727.05"
"4/10/2008","116.41","117.1","116.41","117.1","511.12"
"4/11/2008","115.92","115.92","115.92","115.92","633.78"
"4/14/2008","114.99","114.99","114.94","114.94","4088.93"
"4/15/2008","113.97","114.94","109.61","114.94","3925.38"
"4/16/2008","112.5","116.36","112.5","115.87","38640.42"
"4/17/2008","113.57","113.57","112.99","113.23","2555.58"
"4/18/2008","113.97","114.02","113.48","113.48","23102.48"
"4/21/2008","113.04","114.9","113.04","114.9","9915.66"
"4/22/2008","112.74","113.04","112.74","113.04","1615.13"
"4/23/2008","113.09","113.13","113.09","113.13","2780.48"
"4/24/2008","113.04","113.04","111.77","111.77","34387.93"
"4/25/2008","111.37","112.01","111.37","111.37","6235.62"
"4/28/2008","111.32","111.32","108.59","110.74","32915.92"
"4/29/2008","108.78","111.03","108.68","110.98","50477.89"
"4/30/2008","110.05","110.05","109.56","109.56","20751.34"
"5/2/2008","110.05","110.1","110.05","110.1","2657.81"
"5/5/2008","110.1","111.52","110.1","110.54","32793.25"
"5/6/2008","111.77","111.77","110.59","111.28","35267.05"
"5/7/2008","110.59","110.74","110.59","110.69","115164.82"
"5/8/2008","110.59","112.45","110.59","112.45","35819.06"
"5/9/2008","112.01","112.5","110.59","112.5","21855.35"
"5/12/2008","111.03","114.46","111.03","114.46","5969.84"
"5/13/2008","111.18","114.46","111.18","114.46","48372.09"
"5/14/2008","112.6","114.46","112.6","112.65","4824.94"
"5/15/2008","112.06","112.5","112.06","112.5","7135.19"
"5/16/2008","111.28","115.29","110.84","114.94","16437.51"
"5/19/2008","115.92","115.92","111.57","111.57","2187.58"
"5/20/2008","113.48","118.22","113.48","117.39","420035.73"
"5/21/2008","117.68","121.74","117.68","118.86","74786.6"
"5/22/2008","118.37","118.86","115.19","115.19","50907.23"
"5/23/2008","115.19","117.34","115.19","116.9","127758.74"
"5/26/2008","117.39","117.39","114.94","114.94","776.9"
"5/27/2008","116.17","121.84","116.17","121.25","305054.91"
"5/28/2008","121.06","126.19","121.06","123.5","258625.06"
"5/29/2008","122.43","122.43","122.28","122.28","83312.03"
"5/30/2008","122.28","123.46","122.28","122.28","32466.14"
"6/2/2008","120.32","122.38","120.32","122.28","50539.22"
"6/3/2008","122.28","122.48","121.3","121.3","8832.1"
"6/4/2008","121.3","122.04","121.06","121.3","8157.42"
"6/5/2008","122.23","123.75","122.23","123.26","292910.77"
"6/6/2008","122.33","127.12","122.33","125.95","285898.25"
"6/9/2008","125.31","129.62","125.31","128.64","812736.93"
"6/10/2008","128.25","130.11","128.25","129.13","264635.8"
"6/11/2008","128.88","129.13","127.17","127.17","112997.69"
"6/12/2008","126.19","126.93","124.73","126.19","108193.19"
"6/13/2008","123.5","126.19","123.5","124.82","121768.45"
"6/16/2008","124.53","124.53","122.77","122.77","35573.72"
"6/17/2008","122.82","124.73","122.77","123.01","17684.64"
"6/18/2008","122.53","123.5","122.53","122.53","12144.13"
"6/19/2008","124.63","124.63","122.57","124.19","6133.4"
"6/20/2008","123.11","124.73","123.11","124.73","34919.5"
"6/23/2008","122.77","123.01","120.86","120.86","23818.04"
"6/24/2008","121.16","121.79","121.16","121.21","10794.78"
"6/25/2008","120.08","121.3","120.08","121.3","15231.28"
"6/26/2008","120.08","121.79","120.08","120.67","48269.86"
"6/27/2008","120.37","120.47","119.93","120.37","38640.42"
"6/30/2008","119.93","120.76","119.64","120.76","44855.6"
"7/1/2008","120.72","121.25","119.98","121.25","8648.1"
"7/2/2008","120.08","121.25","120.08","121.25","148019.4"
"7/3/2008","120.08","124.68","120.08","124.24","38088.42"
"7/4/2008","122.28","124.24","122.28","124.24","15926.4"
"7/7/2008","121.11","121.6","121.11","121.6","6992.08"
"7/8/2008","120.76","125.41","120.76","125.41","25453.61"
"7/9/2008","122.53","125.95","122.53","125.9","13043.7"
"7/10/2008","124.24","130.11","124.24","129.86","366777.36"
"7/11/2008","129.86","132.8","129.86","131.18","1034070.9"
"7/14/2008","130.06","131.13","130.06","131.13","112895.46"
"7/15/2008","131.13","131.57","130.6","131.18","63276.25"
"7/16/2008","131.33","132.06","130.84","130.84","238936.85"
"7/17/2008","131.13","131.13","130.11","130.11","57142.85"
"7/18/2008","130.06","131.09","130.06","131.09","11755.68"
"7/21/2008","130.6","130.84","130.45","130.6","5438.28"
"7/22/2008","130.35","130.4","130.25","130.25","65770.5"
"7/23/2008","131.04","131.43","131.04","131.43","45141.83"
"7/24/2008","130.69","134.26","130.69","134.22","458655.71"
"7/25/2008","132.8","136.96","132.8","136.96","247789.39"
"7/28/2008","135.78","136.96","135.73","135.73","26087.4"
"7/29/2008","132.85","135.44","132.85","132.85","16498.85"
"7/31/2008","130.11","132.06","130.11","132.06","44937.38"
"8/1/2008","134.02","134.02","131.09","132.06","17970.86"
"8/4/2008","131.33","132.06","131.33","132.06","2392.03"
"8/5/2008","131.09","131.13","131.09","131.09","19831.33"
"8/6/2008","129.86","130.84","129.86","129.91","40705.34"
"8/7/2008","129.86","130.01","129.86","130.01","27661.64"
"8/8/2008","130.11","130.25","130.11","130.25","13554.82"
"8/11/2008","130.21","130.79","130.21","130.35","3393.82"
"8/12/2008","129.67","130.69","129.67","130.25","39417.32"
"8/13/2008","130.21","130.6","130.21","130.6","9506.77"
"8/15/2008","130.25","130.74","130.21","130.21","3639.15"
"8/18/2008","130.79","130.79","130.21","130.74","3680.04"
"8/19/2008","129.86","129.86","129.86","129.86","1042.68"
"8/22/2008","129.91","130.74","129.91","130.74","32016.35"
"8/25/2008","129.76","130.16","129.76","130.16","23000.25"
"8/26/2008","131.57","132.06","130.4","130.4","329302.29"
"8/27/2008","130.16","130.16","130.16","130.16","6460.52"
"8/28/2008","130.16","131.28","130.16","131.28","12655.25"
"8/29/2008","130.65","132.06","130.65","132.06","74541.26"
"9/1/2008","131.57","132.06","130.94","130.94","4640.94"
"9/2/2008","131.04","132.06","131.04","132.06","3659.6"
"9/3/2008","131.13","132.06","131.09","131.13","48331.2"
"9/4/2008","131.13","131.18","131.13","131.18","2944.03"
"9/5/2008","131.18","131.23","130.11","130.11","72864.8"
"9/8/2008","128.64","128.64","124.73","127.17","7871.2"
"9/9/2008","124.78","125.07","124.78","125.07","8116.53"
"9/10/2008","124.97","124.97","120.32","120.32","42811.14"
"9/11/2008","120.62","121.3","120.57","121.3","21978.02"
"9/12/2008","120.32","121.3","120.32","120.37","17643.75"
"9/15/2008","117.78","121.99","114.94","117.39","218062.84"
"9/16/2008","110.35","113.92","110.35","110.35","359621.73"
"9/17/2008","108.59","116.9","108.59","114.94","162412.45"
"9/18/2008","117.93","121.79","117.93","118.37","43772.04"
"9/19/2008","125.22","125.46","125.22","125.46","69941.21"
"9/22/2008","127.17","129.08","127.17","127.47","10794.78"
"9/23/2008","124.78","125.22","122.28","124.73","41380.01"
"9/24/2008","125.95","125.95","121.3","125.46","8096.09"
"9/25/2008","122.28","122.33","122.28","122.28","25903.4"
"9/26/2008","125.22","126.68","124.73","126.68","28745.2"
"9/29/2008","126.83","126.83","126.68","126.78","4191.16"
"9/30/2008","122.33","122.33","119.2","121.25","23736.26"
"10/3/2008","114.21","122.23","114.21","117.63","45223.61"
"10/6/2008","117.93","122.77","115.19","115.19","33324.81"
"10/7/2008","113.23","116.41","110.54","112.5","319018.62"
"10/8/2008","112.6","114.85","112.6","112.99","136672.61"
"10/9/2008","114.94","114.94","112.5","112.5","79059.54"
"10/10/2008","107.71","114.94","105.75","114.94","417786.81"
"10/13/2008","115.04","121.84","115.04","121.06","90406.33"
"10/14/2008","121.06","122.28","119.35","121.01","115573.71"
"10/15/2008","119.35","121.01","115.92","119.84","117945.3"
"10/16/2008","114.94","117.39","114.94","116.46","23306.92"
"10/17/2008","117.39","119.3","116.9","117.39","63112.69"
"10/20/2008","117.88","117.88","117.88","117.88","408.89"
"10/21/2008","116.07","117.39","116.07","117.39","408.89"
"10/22/2008","115.09","116.9","114.94","114.94","7380.53"
"10/23/2008","113.23","114.9","112.74","112.84","4109.38"
"10/24/2008","112.84","114.7","111.08","114.41","27906.97"
"10/27/2008","110.1","110.4","107.56","107.56","151556.33"
"10/28/2008","107.61","109.56","105.16","107.95","68285.2"
"11/3/2008","108.78","112.5","108.78","112.01","4088.93"
"11/4/2008","112.01","115.92","112.01","113.48","36841.29"
"11/5/2008","116.41","117.39","113.48","114.7","17009.96"
"11/7/2008","112.5","114.46","111.62","114.46","17418.86"
"11/10/2008","112.5","114.21","112.25","113.97","3496.04"
"11/11/2008","112.01","112.35","111.77","111.77","9670.33"
"11/12/2008","111.52","112.5","110.05","110.05","32956.81"
"11/13/2008","105.7","112.4","105.7","107.41","21323.79"
"11/14/2008","107.95","111.52","107.61","111.52","31934.57"
"11/17/2008","112.5","112.5","112.5","112.5","102.22"
"11/19/2008","112.45","112.45","107.07","111.52","22080.24"
"11/20/2008","107.17","110.93","107.12","108.83","35267.05"
"11/21/2008","106.73","108.73","103.69","103.69","37086.63"
"11/24/2008","103.69","109.56","97.48","100.27","48535.64"
"11/25/2008","98.36","102.47","98.36","98.8","58839.76"
"11/26/2008","99.29","100.81","99.29","100.81","36268.84"
"11/27/2008","100.32","102.13","100.32","101.79","5008.94"
"11/28/2008","102.47","102.47","101.25","101.25","23347.81"
"12/1/2008","100.27","102.72","100.27","100.76","34203.93"
"12/2/2008","100.27","101.25","97.83","101.25","33651.92"
"12/3/2008","101.25","101.25","98.41","98.41","1022.23"
"12/4/2008","100.66","101.25","98.8","101.25","136202.39"
"12/5/2008","99.44","101","99.44","100.47","46920.52"
"12/8/2008","100.47","106.09","100.47","106.09","31852.79"
"12/11/2008","106.09","110","106.09","110","72987.47"
"12/12/2008","110.1","110.79","107.61","109.56","48617.42"
"12/15/2008","109.56","109.56","104.92","109.22","24104.26"
"12/16/2008","109.07","109.07","106.68","108.83","47349.85"
"12/17/2008","108.59","108.59","107.61","108.1","57101.96"
"12/18/2008","107.61","109.56","107.61","109.56","155951.94"
"12/19/2008","107.85","109.07","107.85","108.63","49210.32"
"12/22/2008","109.07","112.25","109.07","112.01","70513.66"
"12/23/2008","112.5","112.5","112.11","112.16","156728.83"
"12/24/2008","112.4","112.4","109.61","109.61","32629.69"
"12/25/2008","105.85","111.72","105.85","109.56","49476.1"
"12/26/2008","109.61","111.03","108.34","110.05","236238.15"
"12/30/2008","110.05","113.97","108.15","113.97","931172.9"
"12/31/2008","112.5","117.49","112.5","117.39","1340618.3"
"1/2/2009","110.44","110.44","110.35","110.35","23286.48"
"1/5/2009","107.61","107.61","107.61","107.61","368"
"1/6/2009","105.5","110.4","105.16","108.59","59759.77"
"1/14/2009","110","112.5","110","112.5","48106.31"
"1/15/2009","110.44","113.97","110.44","112.55","155890.6"
"1/16/2009","112.55","114.94","112.5","112.99","79325.32"
"1/19/2009","114.46","114.94","112.99","113.23","4763.61"
"1/20/2009","113.97","115.82","113.97","115.82","59821.1"
"1/21/2009","113.72","116.17","113.72","116.17","12593.92"
"1/22/2009","114.99","119.35","114.99","119.35","71372.34"
"1/23/2009","119.84","123.01","116.51","122.28","292276.99"
"1/26/2009","118.86","121.79","118.86","119.84","1140.81"
"1/27/2009","119.35","121.65","119.35","121.3","14638.38"
"1/28/2009","120.32","123.75","120.32","123.75","129169.42"
"1/29/2009","123.75","124.73","122.77","124.73","9463.84"
"1/30/2009","125.22","125.22","124.29","125.22","57461.79"
"2/2/2009","122.28","124.73","118.61","124.73","2774.34"
"2/3/2009","122.38","124.58","122.38","122.77","9958.6"
"2/4/2009","119.84","123.85","119.84","122.28","19383.59"
"2/5/2009","119.98","122.28","119.84","119.84","1512.91"
"2/6/2009","119.84","122.23","119.84","122.23","226.94"
"2/9/2009","119.84","121.74","118.42","118.86","38194.73"
"2/10/2009","121.16","121.16","119.84","119.84","20240.22"
"2/11/2009","118.44","119.84","118.44","119.84","30018.91"
"2/12/2009","118.37","119.76","118.37","119.76","21141.83"
"2/13/2009","119.84","120.52","119.84","120.52","32760.54"
"2/16/2009","118.86","119.59","118.86","119.35","14331.71"
"2/17/2009","119.35","119.84","118.96","119.84","18461.54"
"2/18/2009","119.35","122.28","119.35","122.28","11336.57"
"2/19/2009","122.28","127.66","120.32","124.73","171878.33"
"2/20/2009","122.77","126.93","122.77","123.53","9310.5"
"2/23/2009","123.77","124.24","123.75","123.82","6184.51"
"2/24/2009","123.75","125.22","122.28","124.48","16116.53"
"2/25/2009","122.77","127.12","122.77","126.68","172712.48"
"2/26/2009","122.77","128.64","122.77","127.25","140256.56"
"2/27/2009","125.71","128.4","125.71","128.15","29221.57"
"3/2/2009","127.17","132.06","127.17","127.66","226073.06"
"3/3/2009","130.35","130.35","128.64","128.69","17977"
"3/4/2009","128.62","128.62","124.73","128.15","26210.07"
"3/5/2009","127.17","127.42","127.17","127.17","7912.09"
"3/6/2009","127.17","129.13","127.17","129.1","40864.8"
"3/9/2009","129.62","129.62","127.27","127.27","2788.65"
"3/12/2009","127.22","127.27","127.22","127.22","52747.25"
"3/13/2009","127.17","127.17","126.24","126.24","12921.03"
"3/16/2009","128.64","128.64","126.71","128.54","4538.72"
"3/17/2009","128.57","128.59","127.25","128.2","31501.15"
"3/18/2009","127.27","128.62","127.27","128.15","14797.85"
"3/19/2009","127.32","128.15","127.32","128.15","31832.35"
"3/20/2009","128.15","128.15","127.42","127.44","114870.42"
"3/23/2009","127.17","127.17","124.97","127.12","28017.38"
"3/24/2009","122.77","127.07","122.77","124.73","946.59"
"3/25/2009","122.28","127.17","122.28","127.1","104560.17"
"3/26/2009","123.8","127.17","123.8","127.17","226269.33"
"3/27/2009","124.82","128.15","124.82","127.91","59686.17"
"3/31/2009","125.22","125.26","124.73","125.26","7674.93"
"4/1/2009","121.3","125.95","121.3","125.95","14863.27"
"4/2/2009","125.22","126.19","125.22","126.19","3790.44"
"4/3/2009","125.22","125.71","125.22","125.22","4158.45"
"4/6/2009","124.97","124.97","124.73","124.73","8051.11"
"4/7/2009","122.28","124.73","122.28","124.73","6480.96"
"4/8/2009","124.73","124.73","124.73","124.73","67.47"
"4/9/2009","124.73","126.68","124.73","126.68","3146.43"
"4/10/2009","122.28","122.62","122.28","122.62","817.79"
"4/13/2009","122.67","122.82","122.67","122.82","1431.13"
"4/14/2009","123.26","126.63","123.26","126.63","3015.59"
"4/15/2009","123.26","123.26","123.26","123.26","224.89"
"4/16/2009","123.8","127.17","123.8","127.17","132133.9"
"4/17/2009","125.22","127.17","125.22","127.17","49884.99"
"4/20/2009","127.17","128.15","125.22","125.22","36880.14"
"4/21/2009","126.68","127.17","126.68","127.17","27260.92"
"4/22/2009","125.26","125.26","125.26","125.26","40.89"
"4/23/2009","125.71","126.19","125.71","126.19","1553.79"
"4/24/2009","125.71","126.19","125.71","125.8","8509.07"
"4/27/2009","125.49","125.95","124.73","124.73","6133.4"
"5/4/2009","122.77","127.12","122.77","127.12","238628.13"
"5/5/2009","123.99","127.03","123.99","127.03","717.61"
"5/6/2009","124.24","127","124.24","126.98","2432.92"
"5/7/2009","126.68","126.68","119.84","126.63","66762.07"
"5/8/2009","126.61","126.61","125.02","125.02","3772.04"
"5/11/2009","126.68","126.68","125.71","125.71","2351.14"
"5/12/2009","126.19","126.19","124.97","125.46","6859.19"
"5/13/2009","126.19","126.19","125.71","125.71","1668.28"
"5/14/2009","124.78","125.22","124.78","124.85","24639.92"
"5/15/2009","122.77","125.71","122.77","125.71","6174.29"
"5/18/2009","125.95","125.95","122.77","122.77","29086.63"
"5/19/2009","124.97","124.97","123.75","124.73","226.94"
"5/20/2009","124.73","124.73","124.73","124.73","603.12"
"5/21/2009","124.73","125.68","123.75","125.68","3168.92"
"5/22/2009","125.66","125.66","123.26","123.55","21652.95"
"5/25/2009","123.55","125.71","123.55","124.73","105813.43"
"5/26/2009","124.04","124.04","124.04","124.04","922.05"
"5/27/2009","124.04","125.22","124.04","125.22","54536.16"
"5/28/2009","124.73","124.73","124.73","124.73","3659.6"
"5/29/2009","124.97","125.71","124.97","125","9557.88"
"6/1/2009","125.95","125.95","124.73","125.66","1625.35"
"6/2/2009","125.22","126.68","123.26","126.19","26201.89"
"6/3/2009","123.75","127.2","123.75","127.17","73261.43"
"6/4/2009","127.17","129.13","127.17","128.15","20583.69"
"6/5/2009","129.62","129.62","126.71","129.37","11559.42"
"6/8/2009","126.68","129.13","126.68","129.13","27710.7"
"6/9/2009","129.62","129.62","127.66","127.69","17786.86"
"6/10/2009","127.76","127.78","127.66","127.66","23386.66"
"6/11/2009","122.77","127.17","122.77","127.07","23014.56"
"6/12/2009","124.78","127.74","124.78","127.74","66506.51"
"6/15/2009","125.78","127.17","125.78","127.17","77771.52"
"6/16/2009","127.17","129.13","127.17","129.13","57588.54"
"6/17/2009","128.15","131.57","128.15","129.2","34694.6"
"6/18/2009","129.23","130.11","128.64","128.64","23558.39"
"6/19/2009","128.15","130.6","127.66","127.69","35622.79"
"6/22/2009","127.71","127.74","127.71","127.74","981.34"
"6/23/2009","128.64","128.69","128.15","128.15","6530.03"
"6/24/2009","128.15","129.62","128.15","129.62","14615.89"
"6/25/2009","126.68","129.62","126.68","127.66","73232.8"
"6/26/2009","127.66","127.69","127.66","127.66","18962.43"
"6/29/2009","126.68","128.88","126.68","128.64","17036.54"
"6/30/2009","128.64","128.64","128.64","128.64","19796.57"
"7/1/2009","125.75","129.13","125.75","129.13","23374.39"
"7/2/2009","129.1","129.1","125.8","128.62","11516.48"
"7/3/2009","125.71","125.73","125.71","125.71","4119.6"
"7/6/2009","125.71","125.71","125.71","125.71","13289.04"
"7/7/2009","123.75","124.02","123.75","124.02","4211.6"
"7/8/2009","124.24","126.68","124.04","124.04","2582.16"
"7/9/2009","123.75","123.75","123.6","123.6","14781.5"
"7/10/2009","123.55","126.15","123.55","126.15","500.89"
"7/13/2009","123.77","124.73","123.77","124.73","14311.27"
"7/14/2009","123.99","123.99","123.75","123.75","1880.91"
"7/15/2009","123.75","123.75","123.26","123.26","10921.54"
"7/16/2009","123.26","123.26","122.77","122.77","5111.17"
"7/17/2009","122.77","123.75","122.77","122.77","2698.7"
"7/20/2009","122.28","122.4","120.81","121.3","20710.45"
"7/21/2009","123.24","123.24","121.33","121.33","20446.71"
"7/22/2009","123.01","123.01","118.86","118.86","10095.58"
"7/23/2009","122.23","122.48","119.84","120.81","196213.62"
"7/24/2009","123.21","123.21","119.84","122.28","19972.4"
"7/27/2009","120.08","122.31","120.08","122.31","21742.91"
"7/28/2009","120.47","120.96","120.47","120.96","16744.18"
"7/29/2009","122.26","122.26","121.3","121.3","224.89"
"7/31/2009","121.3","121.3","121.3","121.3","204.45"
"8/3/2009","126.19","126.19","122.35","122.35","8709.43"
"8/4/2009","124.73","124.73","122.53","122.53","5315.61"
"8/5/2009","122.33","124.24","122.33","124.24","2625.1"
"8/6/2009","124.24","124.24","122.33","122.82","3332.48"
"8/7/2009","122.4","124.68","122.4","123.5","10019.93"
"8/10/2009","122.77","125.22","122.77","125.22","10222.34"
"8/11/2009","123.01","125.17","123.01","125.17","23766.93"
"8/12/2009","122.43","124.73","122.43","122.87","3849.73"
"8/13/2009","122.92","124.73","122.92","124.24","425.25"
"8/17/2009","123.09","123.09","122.77","122.77","9322.77"
"8/18/2009","122.94","123.75","122.94","123.75","63603.37"
"8/19/2009","123.26","125.41","123.26","125.22","371622.75"
"8/24/2009","125.46","125.71","123.41","124.73","4806.54"
"8/25/2009","123.5","127.17","123.5","127.17","134685.39"
"8/26/2009","125.46","129.62","125.46","129.62","101280.85"
"8/27/2009","128.64","128.64","127.91","128.64","2571.94"
"8/28/2009","127.96","134.51","127.96","134.51","386457.4"
"8/31/2009","133.53","139.4","133.53","135.49","290312.26"
"9/1/2009","132.55","136.96","132.55","134.07","19361.1"
"9/2/2009","132.16","133.04","129.62","129.62","12824.94"
"9/3/2009","128.64","129.62","126.93","126.93","51240.47"
"9/4/2009","129.37","129.62","126.19","129.62","5172.5"
"9/7/2009","129.62","129.62","129.62","129.62","4391.51"
"9/8/2009","128.64","129.13","128.64","129.13","288.27"
"9/9/2009","131.09","133.78","131.09","133.78","1737.8"
"9/10/2009","132.06","133.53","132.06","133.53","26183.49"
"9/11/2009","133.51","133.51","131.09","131.57","9500.64"
"9/14/2009","128.4","132.06","128.4","132.06","5010.99"
"9/15/2009","129.18","131.57","129.18","131.57","6178.38"
"9/16/2009","132.06","132.06","129.23","129.23","4369.03"
"9/17/2009","131.97","131.97","129.23","129.62","212579.58"
"9/18/2009","128.64","131.09","128.64","131.09","40153.33"
"9/23/2009","134.51","134.51","129.72","131.09","99352.91"
"9/24/2009","129.62","132.5","129.62","131.04","195720.91"
"9/25/2009","128.66","131.04","128.66","129.64","165544.57"
"9/28/2009","129.64","131.04","129.64","131.04","848.45"
"9/29/2009","129.62","131.09","128.4","128.4","15131.1"
"9/30/2009","127.76","131.57","127.71","131.09","621716.25"
"10/1/2009","130.11","131.57","129.86","129.86","118808.06"
"10/2/2009","130.84","131.09","128.69","130.6","382466.6"
"10/5/2009","129.72","131.06","129.62","130.11","82357.26"
"10/6/2009","129.69","130.6","129.69","130.11","9447.48"
"10/7/2009","129.72","131.04","129.67","131.04","55163.81"
"10/8/2009","131.04","131.04","129.89","130.6","15098.39"
"10/9/2009","130.11","130.6","129.86","130.55","15306.92"
"10/12/2009","130.6","130.6","130.11","130.6","3021.72"
"10/13/2009","131.04","131.04","129.62","129.62","286280.57"
"10/14/2009","127.66","130.5","127.66","129.62","4070.53"
"10/15/2009","130.5","131.04","130.5","130.6","474.32"
"10/16/2009","128.2","130.6","128.2","130.6","685605.84"
"10/19/2009","131.04","131.04","130.84","130.84","13902.38"
"10/20/2009","130.13","131.09","130.13","131.09","26770.25"
"10/21/2009","130.11","130.18","125.71","127.17","380702.23"
"10/22/2009","131.09","131.09","127.44","130.84","39701.5"
